"","sim","halflife","theta_1","stv_1","stv_2","sigma2_1","sigma2_2","theta_2","alpha","rho","delta_cont","var_cont"
"88",88,0.1,1,22.998687019033,17.0586247747466,318.829501276467,236.482753336913,-1,6.93147180559945,0.927865316756908,29.5450493377159,20.6952484133282
"89",89,0.1,1,10.5176850695704,16.9689220238971,145.806075039803,235.239209160117,-1,6.93147180559945,0.927865316756908,17.9201591273379,10.5174866055202
"90",90,0.1,1,9.30692049804271,8.59863670443611,129.021314058277,119.202415766783,-1,6.93147180559945,0.927865316756908,16.7606879613548,9.74601898709344
"91",91,0.1,1,6.77121499580074,3.0931141798742,93.86897166609,42.8796674585958,-1,6.93147180559945,0.927865316756908,12.7424284175559,5.51617215049249
"92",92,0.1,1,21.2492173800592,23.4377908125818,294.576702321868,324.916772405897,-1,6.93147180559945,0.927865316756908,30.5387920353755,20.6656857084876
"93",93,0.1,1,12.3013586070891,1.33040144775689,170.533040711213,18.4432802505112,-1,6.93147180559945,0.927865316756908,19.5488233524311,7.63224466550913
"94",94,0.1,1,13.812900346793,17.5742574149422,191.487458614702,243.630939552038,-1,6.93147180559945,0.927865316756908,25.2199972922884,15.4125906833599
"95",95,0.1,1,8.52702392955388,10.0678455186956,118.209651906749,139.569974711939,-1,6.93147180559945,0.927865316756908,20.3975704641848,10.7676753093355
"96",96,0.1,1,14.3389315182864,9.1041418536223,198.779799082847,126.210205145122,-1,6.93147180559945,0.927865316756908,17.4301919438356,9.26305838221116
"97",97,0.1,1,16.1450009074221,22.6826657741301,223.817237182347,314.448516578437,-1,6.93147180559945,0.927865316756908,28.8792670517834,20.9527100262315
"98",98,0.1,1,23.2404710271839,25.0442044419043,322.181339347552,347.186393965456,-1,6.93147180559945,0.927865316756908,30.0525158790115,24.4197756105507
"99",99,0.1,1,24.2117416371802,21.7954893961077,335.646009045145,302.149640476725,-1,6.93147180559945,0.927865316756908,30.9061456468985,24.7528875943474
"100",100,0.1,1,18.2665745360918,23.2662110422262,253.228492763603,322.538171724636,-1,6.93147180559945,0.927865316756908,25.9604582930729,18.619341821082
"101",101,0.1,1,21.3736794731674,21.8351907007688,296.302113300359,302.700017424533,-1,6.93147180559945,0.927865316756908,28.3780127557534,21.1106609437652
"102",102,0.1,1,20.7555477889134,25.4399930738383,287.732988617251,352.67318945191,-1,6.93147180559945,0.927865316756908,31.1797590724194,25.5800508563669
"103",103,0.1,1,9.22285747771667,11.4176122485364,127.85595314771,158.281714775994,-1,6.93147180559945,0.927865316756908,21.1903229815096,10.8422033339425
"104",104,0.1,1,13.450657514543,18.1592212291857,186.465706657659,251.740259923487,-1,6.93147180559945,0.927865316756908,22.7455596951729,15.0479875745874
"105",105,0.1,1,7.42149920010083,7.69199045350014,102.883824921556,106.633629914753,-1,6.93147180559945,0.927865316756908,18.7678214311585,8.66224432004159
"106",106,0.1,1,9.15292286020025,15.6981420337072,126.886453488609,217.622457813875,-1,6.93147180559945,0.927865316756908,22.8176375029953,14.9346370253492
"107",107,0.1,1,9.1195158094798,14.7316634396183,126.423333428255,204.224219562589,-1,6.93147180559945,0.927865316756908,21.3851938321582,13.2258415507763
"108",108,0.1,1,20.0723686998066,22.8867317428301,278.262115428613,317.277471595489,-1,6.93147180559945,0.927865316756908,31.2313532933629,20.8382529689183
"109",109,0.1,1,13.8178336295352,10.3521556180746,191.555848435174,143.511349587724,-1,6.93147180559945,0.927865316756908,20.5178832145158,11.3815456783572
"110",110,0.1,1,12.4715820227104,8.11326127013012,172.892838323276,112.473683490738,-1,6.93147180559945,0.927865316756908,16.6092590851933,8.66494547639139
"111",111,0.1,1,21.8750711758842,20.1499815086803,303.252878202245,279.338057421536,-1,6.93147180559945,0.927865316756908,27.6595108274645,20.9405778711234
"112",112,0.1,1,11.7917542980101,15.4093856856393,163.468424910426,213.619444843234,-1,6.93147180559945,0.927865316756908,26.3188055725909,17.3537382229753
"113",113,0.1,1,22.554238903409,22.3674570860947,312.668142111467,310.078796310442,-1,6.93147180559945,0.927865316756908,27.7414665471098,21.2947656660632
"114",114,0.1,1,11.444900642952,11.7430368642686,158.660012249018,162.793057873585,-1,6.93147180559945,0.927865316756908,21.487733680203,11.8582689225887
"115",115,0.1,1,8.25964177066117,11.0309177356535,114.502948115379,152.920990549138,-1,6.93147180559945,0.927865316756908,21.067351980501,12.2342442723463
"116",116,0.1,1,23.7880545911543,31.1576942035946,329.772459417293,431.937357799411,-1,6.93147180559945,0.927865316756908,28.9581601823896,30.6800318362131
"117",117,0.1,1,16.8490379345292,22.5192238598739,233.57726278933,312.182730537397,-1,6.93147180559945,0.927865316756908,25.001469535013,18.9668282205107
"118",118,0.1,1,14.2749946015038,16.7046205478787,197.893445210815,231.575212701718,-1,6.93147180559945,0.927865316756908,25.5004098748385,20.3492261984019
"119",119,0.1,1,10.0028734863483,18.2984998510894,138.669271091203,253.671071605183,-1,6.93147180559945,0.927865316756908,21.957272894694,16.6026816441588
"120",120,0.1,1,22.6600564703316,33.3011341502373,314.13508507479,461.65174491371,-1,6.93147180559945,0.927865316756908,30.5573268290871,28.3835594849849
"121",121,0.1,1,14.2124848482935,10.5096046270753,197.026876026912,145.69405632114,-1,6.93147180559945,0.927865316756908,21.524135106649,12.2018104398343
"122",122,0.1,1,17.5931422259349,6.44093037968859,243.892738621938,89.2902546572808,-1,6.93147180559945,0.927865316756908,23.5624831197485,9.69110277738684
"123",123,0.1,1,19.0059553151595,21.8752926950821,263.478486811022,303.255949110395,-1,6.93147180559945,0.927865316756908,26.1225505323816,16.498770110051
"124",124,0.1,1,23.4901778505106,25.2198802441775,325.643010958662,349.621777706221,-1,6.93147180559945,0.927865316756908,28.6854850903347,24.1896869569273
"125",125,0.1,1,19.8453926367851,15.9148160836827,275.115559065854,220.626197950695,-1,6.93147180559945,0.927865316756908,28.2920935511553,20.2243349436549
"126",126,0.1,1,21.3195253557279,17.22967091879,295.551377823982,238.853956386699,-1,6.93147180559945,0.927865316756908,32.7662024056931,16.1844541845909
"127",127,0.1,1,19.7635284105496,21.8254019484339,273.980679913777,302.56431650289,-1,6.93147180559945,0.927865316756908,25.9861476167094,20.4167409798037
"128",128,0.1,1,6.57207618460056,1.2333710216047,91.1083215556208,17.0981529241928,-1,6.93147180559945,0.927865316756908,11.8015918005622,3.09594988524234
"129",129,0.1,1,15.406076300071,0.719788807599093,213.573567017713,9.97839165171832,-1,6.93147180559945,0.927865316756908,19.8470235969624,6.38047346460094
"130",130,0.1,1,21.7179293157932,17.2614692731352,301.074429456845,239.294775179916,-1,6.93147180559945,0.927865316756908,29.698535702924,21.2274562441347
"131",131,0.1,1,20.3021700320501,16.9930193175639,281.447838339282,235.573268583403,-1,6.93147180559945,0.927865316756908,27.5843914823427,19.0792912525229
"132",132,0.1,1,11.0194963520645,18.6134923144111,152.762656552482,258.037794362166,-1,6.93147180559945,0.927865316756908,28.3030338449542,17.1527480914993
"133",133,0.1,1,19.8091221921207,23.9180394906711,274.612743936718,331.574432749602,-1,6.93147180559945,0.927865316756908,27.045225951963,21.755949577502
"134",134,0.1,1,16.1470846605428,14.213027159177,223.846124134359,197.03439405211,-1,6.93147180559945,0.927865316756908,23.8798039367919,15.9030451244497
"135",135,0.1,1,21.4010699794527,25.1079898287328,296.681826344474,348.070647186278,-1,6.93147180559945,0.927865316756908,25.5944600648959,20.3019906029723
"136",136,0.1,1,10.3278135231417,13.2414139307229,143.173896498291,183.564974654156,-1,6.93147180559945,0.927865316756908,23.1804189175453,12.8701591096017
"137",137,0.1,1,13.3884523953979,16.8929395794293,185.603360598621,234.185868817019,-1,6.93147180559945,0.927865316756908,22.967237527756,15.4871745030005
"138",138,0.1,1,9.76057178300833,11.4751257683442,135.310256240904,159.07902145797,-1,6.93147180559945,0.927865316756908,19.2423828167112,11.6489872574507
"139",139,0.1,1,9.99575551631222,19.3839291328032,138.570595073967,268.718316531526,-1,6.93147180559945,0.927865316756908,28.1317127526702,19.4635671756407
"140",140,0.1,1,20.8846636484173,27.4159731288923,289.522914496864,380.066089531978,-1,6.93147180559945,0.927865316756908,31.909060879552,23.0238710581277
"141",141,0.1,1,10.298552558674,6.54264983559922,142.768253397866,90.7003857387317,-1,6.93147180559945,0.927865316756908,14.9155731051654,6.95791176150499
"142",142,0.1,1,6.66099101204189,13.0797973570567,92.3409427946394,181.324493206786,-1,6.93147180559945,0.927865316756908,22.1912697732958,11.2671151237332
"143",143,0.1,1,19.140857009324,10.2603660542751,265.34862139028,142.238876040676,-1,6.93147180559945,0.927865316756908,23.7540827794147,20.627928246863
"144",144,0.1,1,22.6968946637668,24.2590043713101,314.64577087312,336.3012096633,-1,6.93147180559945,0.927865316756908,28.4786186536454,23.5682442688007
"145",145,0.1,1,8.72275425637778,2.42016765810506,120.92305039051,33.5506477739577,-1,6.93147180559945,0.927865316756908,18.1717792804382,7.94532974427661
"146",146,0.1,1,10.0357713587823,6.89751346501124,139.125332441684,95.619840222936,-1,6.93147180559945,0.927865316756908,19.0797249404724,8.30518710058642
"147",147,0.1,1,21.754712679773,17.924886500864,301.584355157526,248.491690798618,-1,6.93147180559945,0.927865316756908,24.9177130590336,19.0696455194521
"148",148,0.1,1,21.5844864453903,25.6414949753367,299.224518469133,355.466598949932,-1,6.93147180559945,0.927865316756908,32.6205152867021,22.2764106076918
"149",149,0.1,1,8.51694567119229,6.147653341489,118.069937579383,85.2245716142605,-1,6.93147180559945,0.927865316756908,17.0805797632208,7.73208648774952
"150",150,0.1,1,17.6938908934863,13.5878923411605,245.289411719107,188.36818532055,-1,6.93147180559945,0.927865316756908,31.6841065446916,16.3951779122589
"151",151,0.1,1,16.467796789065,8.34518097524375,228.29213828749,115.688773285054,-1,6.93147180559945,0.927865316756908,21.8033966188326,13.2811556367651
"152",152,0.1,1,7.1817602271531,7.65271419511154,99.5603370581745,106.089145359453,-1,6.93147180559945,0.927865316756908,15.9779887840947,7.78825349955593
"153",153,0.1,1,21.7809037446331,18.5708311218295,301.9474404128,257.446384655021,-1,6.93147180559945,0.927865316756908,29.1285926140608,21.6338082204331
"154",154,0.1,1,18.9223042886353,15.2845895715486,262.318837347299,211.889403350697,-1,6.93147180559945,0.927865316756908,30.3851006043827,18.4962199966159
"155",155,0.1,1,13.122491914101,9.164085135964,181.916365443596,127.041195488095,-1,6.93147180559945,0.927865316756908,21.4502417086596,10.3927013489215
"156",156,0.1,1,21.9848179749479,16.8312001892952,304.774291889174,233.329979132999,-1,6.93147180559945,0.927865316756908,26.2645219462617,19.9456268302749
"157",157,0.1,1,24.0798021711339,29.8752924719208,333.816939667254,414.159494906314,-1,6.93147180559945,0.927865316756908,26.9201114873966,26.8498825950637
"158",158,0.1,1,9.53093725562479,9.05996047916707,132.126845736601,125.597721242384,-1,6.93147180559945,0.927865316756908,19.9847807992249,9.75659468041833
"159",159,0.1,1,19.0151581727486,12.7114237138563,263.606065506842,176.217750163246,-1,6.93147180559945,0.927865316756908,21.2609211226112,13.2137529534683
"160",160,0.1,1,7.90709746068565,1.33423241654514,109.615646225739,18.496388754799,-1,6.93147180559945,0.927865316756908,14.2551556008871,3.91320031544556
"161",161,0.1,1,18.8231528369371,26.447249877617,260.944306363438,366.636733724692,-1,6.93147180559945,0.927865316756908,29.0308544350839,22.3130408957676
"162",162,0.1,1,16.0824670540184,15.1794103031428,222.950333898821,210.431309083721,-1,6.93147180559945,0.927865316756908,22.953997798665,16.2093839661633
"163",163,0.1,1,21.9693844553052,19.1130565906392,304.560337876646,264.963225753685,-1,6.93147180559945,0.927865316756908,27.5531774825723,20.0471163482416
"164",164,0.1,1,14.7384522317794,8.2963239149987,204.318332205507,115.011470613868,-1,6.93147180559945,0.927865316756908,23.8246005967487,13.818591676391
"165",165,0.1,1,20.8129040842407,25.3531356617347,288.52811570512,351.469090045705,-1,6.93147180559945,0.927865316756908,25.0581657795142,21.3105656111501
"166",166,0.1,1,20.600465079482,16.4736355981149,285.583085761331,228.373081368106,-1,6.93147180559945,0.927865316756908,26.6792108477187,19.7665800396327
"167",167,0.1,1,12.9881303829487,9.8506382742349,180.053719113717,136.558842930036,-1,6.93147180559945,0.927865316756908,24.6292808346034,13.7675297162079
"168",168,0.1,1,11.6606649331621,7.4733323814,161.65114043751,103.602385391095,-1,6.93147180559945,0.927865316756908,16.6620453950575,8.18870765876806
"169",169,0.1,1,22.9327037853985,25.642522836813,317.914779429307,355.480848135618,-1,6.93147180559945,0.927865316756908,30.7214827067599,24.631095473518
"170",170,0.1,1,19.5863383287295,15.2812307055305,271.524303801041,211.84283958049,-1,6.93147180559945,0.927865316756908,27.7252911161401,21.9719059093074
"171",171,0.1,1,14.3197222136377,10.9599435232824,198.513501575692,151.937079045189,-1,6.93147180559945,0.927865316756908,19.0885607343912,11.8408161150146
"172",172,0.1,1,15.1342096996412,16.1631062131273,209.804695666186,224.068230014402,-1,6.93147180559945,0.927865316756908,22.1691737709958,15.8899484565413
"173",173,0.1,1,11.6247983810668,17.2512245549787,161.153924448285,239.152753229799,-1,6.93147180559945,0.927865316756908,24.0929160726301,13.2875612970564
"174",174,0.1,1,8.41948452808134,9.32741227830433,116.718839248153,129.305390452537,-1,6.93147180559945,0.927865316756908,17.8949289051626,8.18795053987416
"175",175,0.1,1,16.5277558749694,17.3702789675313,229.123347714362,240.803197837681,-1,6.93147180559945,0.927865316756908,24.4578886961556,16.2293755378387
"176",176,0.1,1,19.4634848823963,19.8338689007609,269.821193402082,274.95580616316,-1,6.93147180559945,0.927865316756908,25.9622833989973,18.6917607845821
"177",177,0.1,1,8.56218309810715,12.339233295568,118.69706147782,171.058095381887,-1,6.93147180559945,0.927865316756908,18.7650746075458,9.94023239169235
"178",178,0.1,1,21.8703988212509,19.2875002765107,303.188105613433,267.381528734251,-1,6.93147180559945,0.927865316756908,25.0572801039928,21.8550931057117
"179",179,0.1,1,13.6648193843666,11.1512246566218,189.434620582692,154.588798610559,-1,6.93147180559945,0.927865316756908,19.200181838188,10.6611274021327
"180",180,0.1,1,8.01453583705718,5.38932063770446,111.105058379056,74.7118481031674,-1,6.93147180559945,0.927865316756908,13.991795396779,7.25117823920926
"181",181,0.1,1,18.4402711680137,11.5148032415235,255.636439377391,159.62906803129,-1,6.93147180559945,0.927865316756908,25.7074785797638,16.0561117258243
"182",182,0.1,1,14.1752410303313,16.8380210919927,196.510567078636,233.424536922473,-1,6.93147180559945,0.927865316756908,21.5606109723789,14.7573904160128
"183",183,0.1,1,19.7969726160957,18.3347060380244,274.444315049383,254.17299593304,-1,6.93147180559945,0.927865316756908,26.8436255253904,19.2980943984102
"184",184,0.1,1,15.9998191818071,8.98625278674146,221.804591106771,124.575915658576,-1,6.93147180559945,0.927865316756908,17.0508505525162,10.370917660959
"185",185,0.1,1,23.7938493973566,29.491782814605,329.852792488914,408.842922152594,-1,6.93147180559945,0.927865316756908,30.101381717202,22.4205976566073
"186",186,0.1,1,8.38964779587806,7.82132558838444,116.305214312077,108.426595596601,-1,6.93147180559945,0.927865316756908,18.6167482419865,7.85633463862472
"187",187,0.1,1,9.3169670355964,5.18578351348167,129.160588641872,71.8902244272813,-1,6.93147180559945,0.927865316756908,19.5320443027018,9.63528552780116
"188",188,0.1,1,23.8262352467635,22.6371201249785,330.301755693042,313.817119812513,-1,6.93147180559945,0.927865316756908,29.4330979807684,27.8865208847278
"189",189,0.1,1,22.0162810155662,24.3391764762869,305.210462247103,337.412631033784,-1,6.93147180559945,0.927865316756908,28.226321784239,24.7759254726039
"190",190,0.1,1,8.43908724262426,5.07876934412027,116.990590574488,70.4066930318249,-1,6.93147180559945,0.927865316756908,16.7618516587642,6.55811511217355
"191",191,0.1,1,8.87546675552098,3.40161244050712,123.040095154858,47.1563614499029,-1,6.93147180559945,0.927865316756908,17.0934553771586,5.5831736865533
"192",192,0.1,1,23.4388424511625,24.0564219184777,324.931351212241,333.492820543066,-1,6.93147180559945,0.927865316756908,30.6009415061223,27.4763080248175
"193",193,0.1,1,11.1251952798748,1.78471735855491,154.22795482848,24.7414361035746,-1,6.93147180559945,0.927865316756908,19.5055665339654,10.3014444385067
"194",194,0.1,1,11.5225040363977,11.8314314565772,159.735823716393,164.018467122294,-1,6.93147180559945,0.927865316756908,20.9332185940808,14.2908169760476
"195",195,0.1,1,13.1488923596747,15.4869602358787,182.282353331895,214.694856458866,-1,6.93147180559945,0.927865316756908,20.0007829087869,11.3398553324988
"196",196,0.1,1,9.32750050010811,6.8506965057497,129.306613466428,94.9708193566455,-1,6.93147180559945,0.927865316756908,16.0654709099811,10.8912601005941
"197",197,0.1,1,7.25538112642411,7.26295256410068,100.580939433374,100.68590184694,-1,6.93147180559945,0.927865316756908,17.6941624225281,8.31765272541509
"198",198,0.1,1,21.3542023342279,12.4286474966303,296.032102821533,172.297639409255,-1,6.93147180559945,0.927865316756908,23.6644402908135,16.3248783567313
"199",199,0.1,1,23.3010801601659,33.3385194459713,323.021560340406,462.170015160359,-1,6.93147180559945,0.927865316756908,31.7397779797737,30.6128588261905
"200",200,0.1,1,10.6246489674309,17.6000448170668,147.288909524277,243.98842885357,-1,6.93147180559945,0.927865316756908,24.809885471506,18.1995980052926
"201",1,0.3,1,11.6051019416252,18.4994896449436,53.6269579396548,85.4857939279371,-1,2.31049060186648,0.785725839808831,20.6998684476575,12.7109068846712
"202",2,0.3,1,8.48850048484829,11.3350898375621,39.2252011883621,52.3792370819992,-1,2.31049060186648,0.785725839808831,13.4148273485336,7.15463347024084
"203",3,0.3,1,21.9677304961832,20.1947751192128,101.512469711534,93.3196762394966,-1,2.31049060186648,0.785725839808831,27.0460871980162,22.8141666251455
"204",4,0.3,1,20.0975817930209,21.770952796636,92.8705477060355,100.603163660613,-1,2.31049060186648,0.785725839808831,24.5201876165638,15.9769626181003
"205",5,0.3,1,13.3292226585908,19.965293926108,61.5940873657197,92.2592479595492,-1,2.31049060186648,0.785725839808831,24.9906880829282,13.9164729364755
"206",6,0.3,1,11.5374869482383,6.23428822305945,53.3145103261234,28.8085286974115,-1,2.31049060186648,0.785725839808831,17.3898717744148,8.7145264551537
"207",7,0.3,1,23.9347292038118,19.8721045822965,110.601933767253,91.8286217534079,-1,2.31049060186648,0.785725839808831,23.457459113237,15.908814409717
"208",8,0.3,1,14.5471891741306,20.6545479124997,67.2222877408052,95.444277675263,-1,2.31049060186648,0.785725839808831,20.1767499621145,10.1756375154018
"209",9,0.3,1,18.1521030945876,16.0679081052128,83.8805272083124,74.249501337497,-1,2.31049060186648,0.785725839808831,19.3852584282738,11.3691558668506
"210",10,0.3,1,21.9316501512117,32.0571519260341,101.345743115597,148.135496495416,-1,2.31049060186648,0.785725839808831,34.6474313912689,33.9279422580132
"211",11,0.3,1,18.6232314882142,22.4849616530433,86.0576026598056,103.90258516537,-1,2.31049060186648,0.785725839808831,26.2604848720415,16.0691920383686
"212",12,0.3,1,13.5883805247357,5.42554027955393,62.791650993975,25.0713196519148,-1,2.31049060186648,0.785725839808831,16.6198400744395,8.97701047054023
"213",13,0.3,1,18.8820529388676,34.6785723257092,87.2536117183979,160.249030889397,-1,2.31049060186648,0.785725839808831,31.0076312425938,27.2639081314083
"214",14,0.3,1,16.8961214553095,5.96361877225114,78.0766596609746,27.5577702528016,-1,2.31049060186648,0.785725839808831,15.8909943073707,7.051155321991
"215",15,0.3,1,17.0915245286989,21.3937077156912,78.9796135902586,98.8599212323658,-1,2.31049060186648,0.785725839808831,24.2099832040026,15.6104373545436
"216",16,0.3,1,7.07789329940124,9.80910985129181,32.7068118985607,45.3277122481713,-1,2.31049060186648,0.785725839808831,15.4357760614329,7.600601046916
"217",17,0.3,1,16.8986749630262,17.6790754595858,78.0884593721371,81.6946753981226,-1,2.31049060186648,0.785725839808831,19.3514678869225,13.6234732026113
"218",18,0.3,1,19.5313575045124,14.9242064755815,90.2540359117407,68.964477604292,-1,2.31049060186648,0.785725839808831,19.5660728745915,11.2753737614
"219",19,0.3,1,6.20800597228962,4.58489487624508,28.6870789106124,21.1867130442201,-1,2.31049060186648,0.785725839808831,13.1331495030194,3.83993763571068
"220",20,0.3,1,11.5630704466168,15.7518503808545,53.4327311912562,72.7890045339426,-1,2.31049060186648,0.785725839808831,17.4789857762507,9.21150099210085
"221",21,0.3,1,11.4501972341611,17.4348404381498,52.9111461980936,80.5660699547736,-1,2.31049060186648,0.785725839808831,20.5927691836306,11.636320032719
"222",22,0.3,1,14.2689409758512,17.2938996195966,65.9365080465835,79.9147850814005,-1,2.31049060186648,0.785725839808831,18.6297084009353,13.8342959651
"223",23,0.3,1,12.8748563391594,14.2847059899188,59.4944691440178,66.0093578802666,-1,2.31049060186648,0.785725839808831,16.900912005156,8.16598608951146
"224",24,0.3,1,12.8076410989624,13.2487761274807,59.1838687824629,61.2223454575543,-1,2.31049060186648,0.785725839808831,22.7085343762063,11.4247111557141
"225",25,0.3,1,9.03023669501535,0.738637658860085,41.7285540329257,3.41323073796178,-1,2.31049060186648,0.785725839808831,16.3993178264529,3.97089793689955
"226",26,0.3,1,15.0252597527319,18.246355817472,69.4314428985795,84.3160672691619,-1,2.31049060186648,0.785725839808831,22.0465091566868,10.9613252975825
"227",27,0.3,1,19.9310433471962,21.9036661505106,92.1009766781806,101.216429574351,-1,2.31049060186648,0.785725839808831,23.6962994542627,18.6655639287104
"228",28,0.3,1,22.9215521504933,20.6957283758051,105.920061647815,95.6345718221582,-1,2.31049060186648,0.785725839808831,26.1227076059843,17.8746860354234
"229",29,0.3,1,13.624605042208,11.9150236747532,62.9590438083288,55.0591004430678,-1,2.31049060186648,0.785725839808831,18.7436579013822,10.7326381606163
"230",30,0.3,1,7.05011006301514,6.00227780826792,32.5784260854416,27.7364129315896,-1,2.31049060186648,0.785725839808831,15.029844726663,7.19390461568729
"231",31,0.3,1,20.2498314307603,21.8734661446613,93.5740904203045,101.076875914969,-1,2.31049060186648,0.785725839808831,23.2508983213234,16.6703407886888
"232",32,0.3,1,10.811649629198,8.08215803411307,49.9604297178703,37.3475003612359,-1,2.31049060186648,0.785725839808831,14.1446299532,6.37512754441764
"233",33,0.3,1,11.7682580123381,16.3108367657039,54.3808990756942,75.3720701114743,-1,2.31049060186648,0.785725839808831,21.7452605705671,11.1088013264119
"234",34,0.3,1,11.120279689082,3.79748673656448,51.3866034235015,17.5481148310897,-1,2.31049060186648,0.785725839808831,13.6754500773937,4.58769020706228
"235",35,0.3,1,10.8288829474728,4.11336102379507,50.0400645576965,19.0077639751248,-1,2.31049060186648,0.785725839808831,18.0929570389165,8.53132103652708
"236",36,0.3,1,18.8357944015669,24.0767402821409,87.0398518870193,111.258164290933,-1,2.31049060186648,0.785725839808831,27.2873816151655,19.9355904226489
"237",37,0.3,1,23.9941075772409,23.644788041255,110.876320114777,109.262121104889,-1,2.31049060186648,0.785725839808831,22.5562336061949,14.5092837074319
"238",38,0.3,1,16.7055632482144,22.5628733410941,77.1960937677709,104.262613611404,-1,2.31049060186648,0.785725839808831,24.0506470522236,14.0407665826966
"239",39,0.3,1,21.9140857215662,20.1433471656462,101.26457821635,93.0820286327189,-1,2.31049060186648,0.785725839808831,22.8827878909168,14.9891930999164
"240",40,0.3,1,15.8941727799483,9.44623860710209,73.4466736650253,43.6508910493954,-1,2.31049060186648,0.785725839808831,15.6234587563338,6.28854902611546
"241",41,0.3,1,21.7525858312112,17.7433311793111,100.518290258615,81.9915998712057,-1,2.31049060186648,0.785725839808831,21.7655906769119,13.8859135760176
"242",42,0.3,1,10.0931313301901,0.312179416470004,46.6401701636169,1.44257521570021,-1,2.31049060186648,0.785725839808831,10.1047938031751,1.07614709438401
"243",43,0.3,1,12.7731346533616,20.3303757718543,59.024415145934,93.9462843065668,-1,2.31049060186648,0.785725839808831,20.2338554630696,12.9407152453383
"244",44,0.3,1,15.7817969208369,11.6592753035529,72.9273869323181,53.877292026866,-1,2.31049060186648,0.785725839808831,20.3265384945213,9.90399840601787
"245",45,0.3,1,7.68926909672587,6.98396056100681,35.531967966415,32.2727504800249,-1,2.31049060186648,0.785725839808831,15.1286834687545,4.81384092954431
"246",46,0.3,1,8.61810287728974,8.89536052641704,39.8240914077929,41.1052937930014,-1,2.31049060186648,0.785725839808831,12.894398748274,5.58045047379314
"247",47,0.3,1,23.1028178408716,21.3132250935161,106.757686995934,98.4880125480676,-1,2.31049060186648,0.785725839808831,23.4003009526609,17.4117575467469
"248",48,0.3,1,16.3202140979204,12.5892109317228,75.415402587388,58.1745070853207,-1,2.31049060186648,0.785725839808831,17.246118546262,10.9399730192221
"249",49,0.3,1,22.4377487351413,24.3303978343491,103.684415159171,112.430311071872,-1,2.31049060186648,0.785725839808831,24.3080411344713,21.9659683612241
"250",50,0.3,1,13.2126705901498,7.82069748766581,61.0555024481977,36.1392960905853,-1,2.31049060186648,0.785725839808831,17.780999022926,6.63154314977887
"251",51,0.3,1,21.8542487083805,20.1409172953326,100.988072503132,93.0708002476723,-1,2.31049060186648,0.785725839808831,23.496795573671,13.2670408259812
"252",52,0.3,1,9.51726895174619,8.77397713874862,43.9791209368905,40.5443834401402,-1,2.31049060186648,0.785725839808831,14.9029788115317,7.22846929780678
"253",53,0.3,1,17.5352429445041,19.0216260193122,81.0300280494446,87.8985762996796,-1,2.31049060186648,0.785725839808831,22.5939278868509,19.8454651244544
"254",54,0.3,1,6.37811616982663,7.17723110472068,29.4731549359942,33.1658500297619,-1,2.31049060186648,0.785725839808831,14.8862051776509,6.45927944768166
"255",55,0.3,1,8.04148686769946,4.6794068125148,37.1595596657047,21.6234509252509,-1,2.31049060186648,0.785725839808831,17.8280517836026,5.62959151395397
"256",56,0.3,1,20.677998657707,16.7854181033113,95.5526431280797,77.5651015522005,-1,2.31049060186648,0.785725839808831,28.9373181497682,25.2554675667929
"257",57,0.3,1,24.2111347721415,26.5763338234154,111.879198703111,122.808739062135,-1,2.31049060186648,0.785725839808831,23.5186342593988,15.2005053958266
"258",58,0.3,1,13.360252722738,10.1345621830128,61.7374767088944,46.8316213557651,-1,2.31049060186648,0.785725839808831,19.3493244273791,10.3964626135868
"259",59,0.3,1,22.2356284104722,25.270563193236,102.750420937983,116.77479752369,-1,2.31049060186648,0.785725839808831,26.1325280696899,15.267352338968
"260",60,0.3,1,8.79933711098373,3.60118899949171,40.6615713951658,16.6410266777411,-1,2.31049060186648,0.785725839808831,12.6417678877664,4.19644839252442
"261",61,0.3,1,7.29181997367954,3.48133435660713,33.6953630393778,16.0871806257914,-1,2.31049060186648,0.785725839808831,11.9112665350912,3.83925829404562
"262",62,0.3,1,13.2927488560962,16.3958490478363,61.4255426099635,75.7649102692947,-1,2.31049060186648,0.785725839808831,23.179879775383,16.6455956410508
"263",63,0.3,1,8.80857766896525,10.7614859066511,40.7042718399104,49.7286240988719,-1,2.31049060186648,0.785725839808831,14.178239145801,5.64383460950969
"264",64,0.3,1,20.9299053402783,15.0183370178309,96.7166991733365,69.3994530707237,-1,2.31049060186648,0.785725839808831,20.1114423119948,13.996148810587
"265",65,0.3,1,17.9844756066606,14.94069768994,83.1059237373726,69.0406831958693,-1,2.31049060186648,0.785725839808831,21.3900924610043,12.7894434606119
"266",66,0.3,1,19.5451041535041,24.9251731229796,90.3175589183455,115.178756501079,-1,2.31049060186648,0.785725839808831,28.5680448636792,18.8516063670556
"267",67,0.3,1,21.912642446456,17.3268133906607,101.257908869194,80.066878998832,-1,2.31049060186648,0.785725839808831,24.8523870982204,14.2907630025127
"268",68,0.3,1,20.1946303577942,19.4225708646898,93.319007299702,89.7513348939033,-1,2.31049060186648,0.785725839808831,27.4078681042132,16.5960582536797
"269",69,0.3,1,19.9100862156403,26.9665482971995,92.0041341671765,124.611912810916,-1,2.31049060186648,0.785725839808831,24.78940782447,16.3392441546686
